,country,iso2,iso3,year,tot_newrel,total_adult_case,new_sp_m014,new_sp_m1524,new_sp_f014,new_sp_f1524,new_sn_m014,new_sn_m1524,new_sn_f014,new_sn_f1524,new_ep_m014,new_ep_m1524,new_ep_f014,new_ep_f1524
305,Argentina,AR,ARG,2012,8758,6954,59,533,67,652,322,222,297,258,40,128,46,154
849,Bolivia,BO,BOL,2012,8257,6616,99,1096,101,792,68,100,57,37,41,266,43,173
955,Brazil,BR,BRA,2012,75097,66545,277,5027,303,2798,643,1937,623,1097,298,879,244,590
1397,Chile,CL,CHL,2012,2394,2218,4,91,4,59,8,33,18,17,10,31,5,24
1533,Colombia,CO,COL,2012,12097,10639,92,613,79,519,163,118,160,87,70,205,57,133
1669,Costa Rica,CR,CRI,2012,475,420,2,18,2,11,13,5,9,2,4,3,3,5
1771,Cuba,CU,CUB,2012,734,690,1,15,0,13,6,4,8,4,0,13,3,3
2047,Dominican Republic,DO,DOM,2012,4262,3948,15,317,26,230,0,0,0,0,0,0,0,0
2081,Ecuador,EC,ECU,2012,5456,4724,37,506,59,333,35,28,24,17,29,102,19,72
2149,El Salvador,SV,SLV,2012,2053,1661,5,131,5,81,96,18,81,5,24,40,24,39
2761,Guatemala,GT,GTM,2012,3442,3442,0,0,0,0,0,0,0,0,0,0,0,0
2863,Guyana,GY,GUY,2012,748,677,5,30,4,17,5,11,10,19,2,8,0,5
2897,Haiti,HT,HTI,2012,16567,12606,126,1358,160,1478,704,364,616,367,203,183,176,202
2931,Honduras,HN,HND,2012,3014,2577,18,247,15,180,49,38,41,25,26,27,15,29
4121,Mexico,MX,MEX,2012,20470,18075,133,1153,134,778,143,248,121,143,208,268,212,299
4636,Nicaragua,NI,NIC,2012,2790,2790,0,0,0,0,0,0,0,0,0,0,0,0
4942,Panama,PA,PAN,2012,1520,1229,19,88,9,62,72,39,35,20,21,35,8,11
5010,Paraguay,PY,PRY,2012,2416,2000,4,180,16,95,108,27,83,23,15,20,10,15
5044,Peru,PE,PER,2012,29760,29760,0,0,0,0,0,0,0,0,0,0,0,0
6899,Uruguay,UY,URY,2012,808,708,3,38,2,25,22,20,18,19,2,1,1,2
7035,Venezuela,VE,VEN,2012,6495,5462,23,379,32,276,152,111,157,97,76,113,64,82
